GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US53,53,Washington,0500000US53037,53037,Washington - Kittitas County,Kittitas County,40906,46205,5299,13,25,23,14,4
0400000US53,53,Washington,0500000US53039,53039,Washington - Klickitat County,Klickitat County,20317,21811,1494,7.4,30,29,24,14
0400000US53,53,Washington,0500000US53041,53041,Washington - Lewis County,Lewis County,75457,78200,2743,3.6,16,16,22,28
0400000US53,53,Washington,0500000US53043,53043,Washington - Lincoln County,Lincoln County,10570,10579,9,0.1,35,35,36,36
0400000US53,53,Washington,0500000US53045,53045,Washington - Mason County,Mason County,60696,63710,3014,5,20,20,21,23
0400000US53,53,Washington,0500000US53047,53047,Washington - Okanogan County,Okanogan County,41117,41742,625,1.5,24,26,32,34
0400000US53,53,Washington,0500000US53049,53049,Washington - Pacific County,Pacific County,20919,21626,707,3.4,29,30,31,29
0400000US53,53,Washington,0500000US53051,53051,Washington - Pend Oreille County,Pend Oreille County,13001,13354,353,2.7,33,33,33,33
0400000US53,53,Washington,0500000US53053,53053,Washington - Pierce County,Pierce County,795217,876764,81547,10.3,2,2,3,8
0400000US53,53,Washington,0500000US53055,53055,Washington - San Juan County,San Juan County,15769,16715,946,6,32,32,27,19
0400000US53,53,Washington,0500000US53057,53057,Washington - Skagit County,Skagit County,116896,125619,8723,7.5,11,11,11,12
0400000US53,53,Washington,0500000US53059,53059,Washington - Skamania County,Skamania County,11070,11837,767,6.9,34,34,30,16
0400000US53,53,Washington,0500000US53061,53061,Washington - Snohomish County,Snohomish County,713308,801633,88325,12.4,3,3,2,5
0400000US53,53,Washington,0500000US53063,53063,Washington - Spokane County,Spokane County,471225,506152,34927,7.4,4,4,5,13
0400000US53,53,Washington,0500000US53065,53065,Washington - Stevens County,Stevens County,43527,44730,1203,2.8,23,24,26,32
0400000US53,53,Washington,0500000US53067,53067,Washington - Thurston County,Thurston County,252260,280588,28328,11.2,6,6,6,7
0400000US53,53,Washington,0500000US53069,53069,Washington - Wahkiakum County,Wahkiakum County,3979,4264,285,7.2,38,37,34,15
0400000US53,53,Washington,0500000US53071,53071,Washington - Walla Walla County,Walla Walla County,58781,60567,1786,3,21,21,23,30
0400000US53,53,Washington,0500000US53073,53073,Washington - Whatcom County,Whatcom County,201145,221404,20259,10.1,9,9,8,9
0400000US53,53,Washington,0500000US53075,53075,Washington - Whitman County,Whitman County,44778,49046,4268,9.5,22,22,17,10
0400000US53,53,Washington,0500000US53077,53077,Washington - Yakima County,Yakima County,243237,250193,6956,2.9,8,8,12,31
0400000US54,54,West Virginia,0400000US54,54,West Virginia,West Virginia,1853006,1815857,-37149,-2,(X),(X),(X),(X)
0400000US54,54,West Virginia,0500000US54001,54001,West Virginia - Barbour County,Barbour County,16589,16497,-92,-0.6,35,35,12,13
0400000US54,54,West Virginia,0500000US54003,54003,West Virginia - Berkeley County,Berkeley County,104172,114920,10748,10.3,2,2,1,1
0400000US54,54,West Virginia,0500000US54005,54005,West Virginia - Boone County,Boone County,24627,22349,-2278,-9.3,26,29,45,51
0400000US54,54,West Virginia,0500000US54007,54007,West Virginia - Braxton County,Braxton County,14519,14237,-282,-1.9,39,38,21,21
0400000US54,54,West Virginia,0500000US54009,54009,West Virginia - Brooke County,Brooke County,24071,22443,-1628,-6.8,28,28,42,46
0400000US54,54,West Virginia,0500000US54011,54011,West Virginia - Cabell County,Cabell County,96316,94958,-1358,-1.4,3,4,41,18
0400000US54,54,West Virginia,0500000US54013,54013,West Virginia - Calhoun County,Calhoun County,7627,7307,-320,-4.2,52,52,23,33
0400000US54,54,West Virginia,0500000US54015,54015,West Virginia - Clay County,Clay County,9386,8764,-622,-6.6,45,46,28,44
0400000US54,54,West Virginia,0500000US54017,54017,West Virginia - Doddridge County,Doddridge County,8198,8560,362,4.4,50,47,5,4
0400000US54,54,West Virginia,0500000US54019,54019,West Virginia - Fayette County,Fayette County,46049,43521,-2528,-5.5,12,12,49,40
0400000US54,54,West Virginia,0500000US54021,54021,West Virginia - Gilmer County,Gilmer County,8697,8005,-692,-8,49,50,30,48
0400000US54,54,West Virginia,0500000US54023,54023,West Virginia - Grant County,Grant County,11937,11670,-267,-2.2,43,43,20,26
0400000US54,54,West Virginia,0500000US54025,54025,West Virginia - Greenbrier County,Greenbrier County,35480,35287,-193,-0.5,16,15,16,12
0400000US54,54,West Virginia,0500000US54027,54027,West Virginia - Hampshire County,Hampshire County,23969,23471,-498,-2.1,29,27,25,22
0400000US54,54,West Virginia,0500000US54029,54029,West Virginia - Hancock County,Hancock County,30675,29448,-1227,-4,19,19,39,30
0400000US54,54,West Virginia,0500000US54031,54031,West Virginia - Hardy County,Hardy County,14025,13717,-308,-2.2,40,40,22,25
0400000US54,54,West Virginia,0500000US54033,54033,West Virginia - Harrison County,Harrison County,69110,67811,-1299,-1.9,7,7,40,19
0400000US54,54,West Virginia,0500000US54035,54035,West Virginia - Jackson County,Jackson County,29211,28976,-235,-0.8,21,20,18,15
0400000US54,54,West Virginia,0500000US54037,54037,West Virginia - Jefferson County,Jefferson County,53488,56338,2850,5.3,11,10,3,3
0400000US54,54,West Virginia,0500000US54039,54039,West Virginia - Kanawha County,Kanawha County,193048,183293,-9755,-5.1,1,1,55,37
0400000US54,54,West Virginia,0500000US54041,54041,West Virginia - Lewis County,Lewis County,16372,16226,-146,-0.9,37,36,15,16
0400000US54,54,West Virginia,0500000US54043,54043,West Virginia - Lincoln County,Lincoln County,21720,20825,-895,-4.1,32,31,34,32
0400000US54,54,West Virginia,0500000US54045,54045,West Virginia - Logan County,Logan County,36745,32925,-3820,-10.4,15,17,53,53
0400000US54,54,West Virginia,0500000US54047,54047,West Virginia - McDowell County,McDowell County,22111,18456,-3655,-16.5,31,32,52,55
0400000US54,54,West Virginia,0500000US54049,54049,West Virginia - Marion County,Marion County,56418,56337,-81,-0.1,9,11,11,11
0400000US54,54,West Virginia,0500000US54051,54051,West Virginia - Marshall County,Marshall County,33107,31190,-1917,-5.8,18,18,44,41
0400000US54,54,West Virginia,0500000US54053,54053,West Virginia - Mason County,Mason County,27326,26801,-525,-1.9,23,23,26,20
0400000US54,54,West Virginia,0500000US54055,54055,West Virginia - Mercer County,Mercer County,62265,59753,-2512,-4,8,8,48,31
0400000US54,54,West Virginia,0500000US54057,54057,West Virginia - Mineral County,Mineral County,28203,27222,-981,-3.5,22,22,36,29
0400000US54,54,West Virginia,0500000US54059,54059,West Virginia - Mingo County,Mingo County,26834,24127,-2707,-10.1,24,26,51,52
0400000US54,54,West Virginia,0500000US54061,54061,West Virginia - Monongalia County,Monongalia County,96189,105030,8841,9.2,4,3,2,2
0400000US54,54,West Virginia,0500000US54063,54063,West Virginia - Monroe County,Monroe County,13498,13402,-96,-0.7,42,41,14,14
0400000US54,54,West Virginia,0500000US54065,54065,West Virginia - Morgan County,Morgan County,17541,17686,145,0.8,33,33,8,8
0400000US54,54,West Virginia,0500000US54067,54067,West Virginia - Nicholas County,Nicholas County,26233,25043,-1190,-4.5,25,24,38,35
0400000US54,54,West Virginia,0500000US54069,54069,West Virginia - Ohio County,Ohio County,44442,42035,-2407,-5.4,13,13,47,38
0400000US54,54,West Virginia,0500000US54071,54071,West Virginia - Pendleton County,Pendleton County,7695,6996,-699,-9.1,51,53,31,50
0400000US54,54,West Virginia,0500000US54073,54073,West Virginia - Pleasants County,Pleasants County,7604,7512,-92,-1.2,53,51,12,17
0400000US54,54,West Virginia,0500000US54075,54075,West Virginia - Pocahontas County,Pocahontas County,8722,8456,-266,-3,48,48,19,27
0400000US54,54,West Virginia,0500000US54077,54077,West Virginia - Preston County,Preston County,33520,33679,159,0.5,17,16,7,9
0400000US54,54,West Virginia,0500000US54079,54079,West Virginia - Putnam County,Putnam County,55508,56792,1284,2.3,10,9,4,5
0400000US54,54,West Virginia,0500000US54081,54081,West Virginia - Raleigh County,Raleigh County,78864,75022,-3842,-4.9,6,6,54,36
0400000US54,54,West Virginia,0500000US54083,54083,West Virginia - Randolph County,Randolph County,29405,28785,-620,-2.1,20,21,27,23
0400000US54,54,West Virginia,0500000US54085,54085,West Virginia - Ritchie County,Ritchie County,10449,9774,-675,-6.5,44,44,29,43
0400000US54,54,West Virginia,0500000US54087,54087,West Virginia - Roane County,Roane County,14926,14043,-883,-5.9,38,39,33,42
0400000US54,54,West Virginia,0500000US54089,54089,West Virginia - Summers County,Summers County,13927,12993,-934,-6.7,41,42,35,45
0400000US54,54,West Virginia,0500000US54091,54091,West Virginia - Taylor County,Taylor County,16888,16930,42,0.2,34,34,10,10
0400000US54,54,West Virginia,0500000US54093,54093,West Virginia - Tucker County,Tucker County,7141,6915,-226,-3.2,54,54,17,28
0400000US54,54,West Virginia,0500000US54095,54095,West Virginia - Tyler County,Tyler County,9211,8795,-416,-4.5,46,45,24,34
0400000US54,54,West Virginia,0500000US54097,54097,West Virginia - Upshur County,Upshur County,24254,24465,211,0.9,27,25,6,7
0400000US54,54,West Virginia,0500000US54099,54099,West Virginia - Wayne County,Wayne County,42484,40153,-2331,-5.5,14,14,46,39
0400000US54,54,West Virginia,0500000US54101,54101,West Virginia - Webster County,Webster County,9154,8372,-782,-8.5,47,49,32,49
0400000US54,54,West Virginia,0500000US54103,54103,West Virginia - Wetzel County,Wetzel County,16580,15437,-1143,-6.9,36,37,37,47
0400000US54,54,West Virginia,0500000US54105,54105,West Virginia - Wirt County,Wirt County,5717,5794,77,1.3,55,55,9,6
0400000US54,54,West Virginia,0500000US54107,54107,West Virginia - Wood County,Wood County,86957,85104,-1853,-2.1,5,5,43,24
0400000US54,54,West Virginia,0500000US54109,54109,West Virginia - Wyoming County,Wyoming County,23802,21210,-2592,-10.9,30,30,50,54
0400000US55,55,Wisconsin,0400000US55,55,Wisconsin,Wisconsin,5687288,5795483,108195,1.9,(X),(X),(X),(X)
0400000US55,55,Wisconsin,0500000US55001,55001,Wisconsin - Adams County,Adams County,20875,19973,-902,-4.3,50,53,65,71
0400000US55,55,Wisconsin,0500000US55003,55003,Wisconsin - Ashland County,Ashland County,16157,15500,-657,-4.1,60,61,59,67
0400000US55,55,Wisconsin,0500000US55005,55005,Wisconsin - Barron County,Barron County,45870,45251,-619,-1.3,30,31,58,50
0400000US55,55,Wisconsin,0500000US55007,55007,Wisconsin - Bayfield County,Bayfield County,15014,15008,-6,0,64,64,35,36
0400000US55,55,Wisconsin,0500000US55009,55009,Wisconsin - Brown County,Brown County,248007,262052,14045,5.7,4,4,2,3
0400000US55,55,Wisconsin,0500000US55011,55011,Wisconsin - Buffalo County,Buffalo County,13587,13167,-420,-3.1,67,67,54,63
0400000US55,55,Wisconsin,0500000US55013,55013,Wisconsin - Burnett County,Burnett County,15457,15352,-105,-0.7,62,62,41,44
0400000US55,55,Wisconsin,0500000US55015,55015,Wisconsin - Calumet County,Calumet County,48971,50067,1096,2.2,29,29,18,14
0400000US55,55,Wisconsin,0500000US55017,55017,Wisconsin - Chippewa County,Chippewa County,62505,63813,1308,2.1,24,25,16,17
0400000US55,55,Wisconsin,0500000US55019,55019,Wisconsin - Clark County,Clark County,34691,34679,-12,0,41,41,36,35
0400000US55,55,Wisconsin,0500000US55021,55021,Wisconsin - Columbia County,Columbia County,56824,57248,424,0.7,26,26,29,28
0400000US55,55,Wisconsin,0500000US55023,55023,Wisconsin - Crawford County,Crawford County,16644,16214,-430,-2.6,58,59,55,59
0400000US55,55,Wisconsin,0500000US55025,55025,Wisconsin - Dane County,Dane County,488075,536416,48341,9.9,2,2,1,1
0400000US55,55,Wisconsin,0500000US55027,55027,Wisconsin - Dodge County,Dodge County,88770,87786,-984,-1.1,17,19,67,48
0400000US55,55,Wisconsin,0500000US55029,55029,Wisconsin - Door County,Door County,27785,27483,-302,-1.1,45,45,51,47
0400000US55,55,Wisconsin,0500000US55031,55031,Wisconsin - Douglas County,Douglas County,44159,43284,-875,-2,33,34,64,54
0400000US55,55,Wisconsin,0500000US55033,55033,Wisconsin - Dunn County,Dunn County,43857,44693,836,1.9,34,32,24,19
0400000US55,55,Wisconsin,0500000US55035,55035,Wisconsin - Eau Claire County,Eau Claire County,98885,103671,4786,4.8,16,14,5,6
0400000US55,55,Wisconsin,0500000US55037,55037,Wisconsin - Florence County,Florence County,4423,4371,-52,-1.2,71,72,37,49
0400000US55,55,Wisconsin,0500000US55039,55039,Wisconsin - Fond du Lac County,Fond du Lac County,101630,102548,918,0.9,15,16,21,26
0400000US55,55,Wisconsin,0500000US55041,55041,Wisconsin - Forest County,Forest County,9304,8970,-334,-3.6,68,68,52,66
0400000US55,55,Wisconsin,0500000US55043,55043,Wisconsin - Grant County,Grant County,51208,51999,791,1.5,28,27,25,20
0400000US55,55,Wisconsin,0500000US55045,55045,Wisconsin - Green County,Green County,36842,36851,9,0,39,39,34,34
0400000US55,55,Wisconsin,0500000US55047,55047,Wisconsin - Green Lake County,Green Lake County,19051,18760,-291,-1.5,55,55,50,51
0400000US55,55,Wisconsin,0500000US55049,55049,Wisconsin - Iowa County,Iowa County,23687,23715,28,0.1,48,48,33,33
0400000US55,55,Wisconsin,0500000US55051,55051,Wisconsin - Iron County,Iron County,5916,5671,-245,-4.1,70,70,49,70
0400000US55,55,Wisconsin,0500000US55053,55053,Wisconsin - Jackson County,Jackson County,20441,20529,88,0.4,53,50,32,31
0400000US55,55,Wisconsin,0500000US55055,55055,Wisconsin - Jefferson County,Jefferson County,83681,84832,1151,1.4,20,20,17,21
0400000US55,55,Wisconsin,0500000US55057,55057,Wisconsin - Juneau County,Juneau County,26664,26576,-88,-0.3,46,46,38,39
0400000US55,55,Wisconsin,0500000US55059,55059,Wisconsin - Kenosha County,Kenosha County,166426,168521,2095,1.3,8,8,11,22
0400000US55,55,Wisconsin,0500000US55061,55061,Wisconsin - Kewaunee County,Kewaunee County,20574,20445,-129,-0.6,52,51,44,43
0400000US55,55,Wisconsin,0500000US55063,55063,Wisconsin - La Crosse County,La Crosse County,114638,118274,3636,3.2,13,12,8,9
0400000US55,55,Wisconsin,0500000US55065,55065,Wisconsin - Lafayette County,Lafayette County,16836,16741,-95,-0.6,57,57,39,41
0400000US55,55,Wisconsin,0500000US55067,55067,Wisconsin - Langlade County,Langlade County,19977,19160,-817,-4.1,54,54,63,68
0400000US55,55,Wisconsin,0500000US55069,55069,Wisconsin - Lincoln County,Lincoln County,28743,27838,-905,-3.1,44,44,66,64
0400000US55,55,Wisconsin,0500000US55071,55071,Wisconsin - Manitowoc County,Manitowoc County,81442,79175,-2267,-2.8,21,21,72,60
0400000US55,55,Wisconsin,0500000US55073,55073,Wisconsin - Marathon County,Marathon County,134063,135732,1669,1.2,10,10,15,23
0400000US55,55,Wisconsin,0500000US55075,55075,Wisconsin - Marinette County,Marinette County,41749,40310,-1439,-3.4,36,37,70,65
0400000US55,55,Wisconsin,0500000US55077,55077,Wisconsin - Marquette County,Marquette County,15404,15308,-96,-0.6,63,63,40,42
0400000US55,55,Wisconsin,0500000US55078,55078,Wisconsin - Menominee County,Menominee County,4232,4615,383,9.1,72,71,30,2
0400000US55,55,Wisconsin,0500000US55079,55079,Wisconsin - Milwaukee County,Milwaukee County,947736,952085,4349,0.5,1,1,6,30
0400000US55,55,Wisconsin,0500000US55081,55081,Wisconsin - Monroe County,Monroe County,44675,45625,950,2.1,31,30,20,16
0400000US55,55,Wisconsin,0500000US55083,55083,Wisconsin - Oconto County,Oconto County,37660,37553,-107,-0.3,38,38,42,38
0400000US55,55,Wisconsin,0500000US55085,55085,Wisconsin - Oneida County,Oneida County,35998,35254,-744,-2.1,40,40,61,55
0400000US55,55,Wisconsin,0500000US55087,55087,Wisconsin - Outagamie County,Outagamie County,176695,186059,9364,5.3,6,6,4,4
0400000US55,55,Wisconsin,0500000US55089,55089,Wisconsin - Ozaukee County,Ozaukee County,86395,88429,2034,2.4,18,18,12,12
0400000US55,55,Wisconsin,0500000US55091,55091,Wisconsin - Pepin County,Pepin County,7469,7254,-215,-2.9,69,69,48,62
0400000US55,55,Wisconsin,0500000US55093,55093,Wisconsin - Pierce County,Pierce County,41005,41901,896,2.2,37,35,22,15
0400000US55,55,Wisconsin,0500000US55095,55095,Wisconsin - Polk County,Polk County,44205,43450,-755,-1.7,32,33,62,52
0400000US55,55,Wisconsin,0500000US55097,55097,Wisconsin - Portage County,Portage County,70019,70474,455,0.6,23,23,28,29
0400000US55,55,Wisconsin,0500000US55099,55099,Wisconsin - Price County,Price County,14159,13442,-717,-5.1,66,66,60,72
0400000US55,55,Wisconsin,0500000US55101,55101,Wisconsin - Racine County,Racine County,195428,196071,643,0.3,5,5,27,32
0400000US55,55,Wisconsin,0500000US55103,55103,Wisconsin - Richland County,Richland County,18021,17516,-505,-2.8,56,56,56,61
0400000US55,55,Wisconsin,0500000US55105,55105,Wisconsin - Rock County,Rock County,160331,162309,1978,1.2,9,9,14,24
0400000US55,55,Wisconsin,0500000US55107,55107,Wisconsin - Rusk County,Rusk County,14755,14151,-604,-4.1,65,65,57,69
0400000US55,55,Wisconsin,0500000US55109,55109,Wisconsin - St. Croix County,St. Croix County,84358,88703,4345,5.2,19,17,7,5
0400000US55,55,Wisconsin,0500000US55111,55111,Wisconsin - Sauk County,Sauk County,61976,63981,2005,3.2,25,24,13,8
0400000US55,55,Wisconsin,0500000US55113,55113,Wisconsin - Sawyer County,Sawyer County,16557,16418,-139,-0.8,59,58,45,45
0400000US55,55,Wisconsin,0500000US55115,55115,Wisconsin - Shawano County,Shawano County,41955,40935,-1020,-2.4,35,36,68,58
0400000US55,55,Wisconsin,0500000US55117,55117,Wisconsin - Sheboygan County,Sheboygan County,115510,115344,-166,-0.1,12,13,47,37
0400000US55,55,Wisconsin,0500000US55119,55119,Wisconsin - Taylor County,Taylor County,20689,20321,-368,-1.8,51,52,53,53
0400000US55,55,Wisconsin,0500000US55121,55121,Wisconsin - Trempealeau County,Trempealeau County,28816,29472,656,2.3,43,43,26,13
0400000US55,55,Wisconsin,0500000US55123,55123,Wisconsin - Vernon County,Vernon County,29771,30759,988,3.3,42,42,19,7
0400000US55,55,Wisconsin,0500000US55125,55125,Wisconsin - Vilas County,Vilas County,21430,21683,253,1.2,49,49,31,25
0400000US55,55,Wisconsin,0500000US55127,55127,Wisconsin - Walworth County,Walworth County,102228,103082,854,0.8,14,15,23,27
